protein_accession,protein_description,control_1,control_2,control_3,treat_1,treat_2,treat_3
X6R3G6_HUMAN_X6R3G6,Lactadherin OS=Homo sapiens GN=MFGE8 PE=1 SV=1,NA,NA,NA,NA,NA,NA
G3V313_HUMAN_G3V313,Tryptophan--tRNA ligase_ cytoplasmic (Fragment) OS=Homo sapiens GN=WARS PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A087WW79_HUMAN_A0A087WW79,Mitogen-activated protein kinase kinase kinase 9 OS=Homo sapiens GN=MAP3K9 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JIW6_HUMAN_C9JIW6,Discoidin_ CUB and LCCL domain-containing protein 2 (Fragment) OS=Homo sapiens GN=DCBLD2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0C3SFZ9_HUMAN_A0A0C3SFZ9,F-BAR domain only protein 1 OS=Homo sapiens GN=FCHO1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
M0R263_HUMAN_M0R263,Far upstream element-binding protein 2 (Fragment) OS=Homo sapiens GN=KHSRP PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A087WUV8_HUMAN_A0A087WUV8,Basigin OS=Homo sapiens GN=BSG PE=1 SV=1,NA,NA,NA,NA,NA,NA
H3BRG9_HUMAN_H3BRG9,E3 ubiquitin-protein ligase HERC2 OS=Homo sapiens GN=HERC2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A087WYY0_HUMAN_A0A087WYY0,TAR DNA-binding protein 43 OS=Homo sapiens GN=TARDBP PE=1 SV=1,NA,NA,NA,NA,NA,NA
G5E9C7_HUMAN_G5E9C7,Dual-specificity mitogen-activated protein kinase kinase 2 OS=Homo sapiens GN=MAP2K2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
D6RC83_HUMAN_D6RC83,Protein Spindly (Fragment) OS=Homo sapiens GN=SPDL1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E5RG48_HUMAN_E5RG48,Integrator complex subunit 8 OS=Homo sapiens GN=INTS8 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A1W2PQ37_HUMAN_A0A1W2PQ37,NAD-dependent malic enzyme_ mitochondrial OS=Homo sapiens GN=ME2 PE=4 SV=1,NA,NA,NA,NA,NA,NA
F5H1U3_HUMAN_F5H1U3,Peptidylprolyl isomerase (Fragment) OS=Homo sapiens GN=FKBP4 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7C584_HUMAN_H7C584,Kinase D-interacting substrate of 220 kDa (Fragment) OS=Homo sapiens GN=KIDINS220 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A1B0GVA5_HUMAN_A0A1B0GVA5,ABHD14A-ACY1 readthrough (Fragment) OS=Homo sapiens GN=ABHD14A-ACY1 PE=4 SV=1,NA,NA,NA,NA,NA,NA
D6R9R2_HUMAN_D6R9R2,Coiled-coil domain-containing protein 127 (Fragment) OS=Homo sapiens GN=CCDC127 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7BZI1_HUMAN_H7BZI1,Nucleobindin-1 (Fragment) OS=Homo sapiens GN=NUCB1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
Q5T187_HUMAN_Q5T187,SHC-transforming protein 1 (Fragment) OS=Homo sapiens GN=SHC1 PE=1 SV=8,NA,NA,NA,NA,NA,NA
G3V4H1_HUMAN_G3V4H1,Rho-related GTP-binding protein RhoJ OS=Homo sapiens GN=RHOJ PE=3 SV=1,NA,NA,NA,NA,NA,NA
Q9NW36_HUMAN_Q9NW36,Lymphoid-specific helicase OS=Homo sapiens GN=HELLS PE=1 SV=1,NA,NA,NA,NA,NA,NA
J3QSA9_HUMAN_J3QSA9,26S protease regulatory subunit 8 (Fragment) OS=Homo sapiens GN=PSMC5 PE=1 SV=1,NA,NA,NA,NA,NA,NA
J3QLD5_HUMAN_J3QLD5,tRNA-dihydrouridine(20) synthase [NAD(P)+]-like (Fragment) OS=Homo sapiens GN=DUS2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E7ET87_HUMAN_E7ET87,Transforming acidic coiled-coil-containing protein 1 OS=Homo sapiens GN=TACC1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
WASC3_HUMAN_Q9Y3C0,WASH complex subunit 3 OS=Homo sapiens GN=WASHC3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E5RH56_HUMAN_E5RH56,DNA replication complex GINS protein SLD5 OS=Homo sapiens GN=GINS4 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JMI3_HUMAN_C9JMI3,Transcriptional repressor p66-alpha (Fragment) OS=Homo sapiens GN=GATAD2A PE=1 SV=1,NA,NA,NA,NA,NA,NA
J3QRM1_HUMAN_J3QRM1,CDK5 regulatory subunit-associated protein 3 (Fragment) OS=Homo sapiens GN=CDK5RAP3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
V9GZ54_HUMAN_V9GZ54,Moesin (Fragment) OS=Homo sapiens GN=MSN PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7C151_HUMAN_H7C151,TP53-binding protein 1 (Fragment) OS=Homo sapiens GN=TP53BP1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
V9GYK3_HUMAN_V9GYK3,Glucosamine-6-phosphate isomerase 2 (Fragment) OS=Homo sapiens GN=GNPDA2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0G2JR20_HUMAN_A0A0G2JR20,Serologically defined colon cancer antigen 8 (Fragment) OS=Homo sapiens GN=SDCCAG8 PE=1 SV=1,NA,NA,NA,NA,NA,NA
B4E128_HUMAN_B4E128,Schlafen family member 5 OS=Homo sapiens GN=SLFN5 PE=1 SV=1,NA,NA,NA,NA,NA,NA
B1ALG2_HUMAN_B1ALG2,Probable global transcription activator SNF2L2 OS=Homo sapiens GN=SMARCA2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
J3QRR3_HUMAN_J3QRR3,26S protease regulatory subunit 8 (Fragment) OS=Homo sapiens GN=PSMC5 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PLC9_HUMAN_E9PLC9,Calpain-1 catalytic subunit (Fragment) OS=Homo sapiens GN=CAPN1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
RPC3_HUMAN_Q9BUI4,DNA-directed RNA polymerase III subunit RPC3 OS=Homo sapiens GN=POLR3C PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JU56_HUMAN_C9JU56,60S ribosomal protein L31 (Fragment) OS=Homo sapiens GN=RPL31 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YNQ3_HUMAN_H0YNQ3,Aldehyde dehydrogenase family 1 member A3 OS=Homo sapiens GN=ALDH1A3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F5H125_HUMAN_F5H125,Cell adhesion molecule 1 (Fragment) OS=Homo sapiens GN=CADM1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
RT07_HUMAN_Q9Y2R9,28S ribosomal protein S7_ mitochondrial OS=Homo sapiens GN=MRPS7 PE=1 SV=2,NA,NA,NA,NA,NA,NA
A0A0C4DGD4_HUMAN_A0A0C4DGD4,UPF0317 protein C14orf159_ mitochondrial (Fragment) OS=Homo sapiens GN=C14orf159 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F8WD96_HUMAN_F8WD96,Cathepsin D OS=Homo sapiens GN=CTSD PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0A0MRX8_HUMAN_A0A0A0MRX8,Nuclear factor 1 OS=Homo sapiens GN=NFIB PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7EKX4_HUMAN_K7EKX4,Polypyrimidine tract-binding protein 1 (Fragment) OS=Homo sapiens GN=PTBP1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H3BS72_HUMAN_H3BS72,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase OS=Homo sapiens GN=HACD3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YI76_HUMAN_H0YI76,Keratin_ type II cytoskeletal 5 (Fragment) OS=Homo sapiens GN=KRT5 PE=1 SV=1,NA,NA,NA,NA,NA,NA
G3V5E4_HUMAN_G3V5E4,Glucosamine 6-phosphate N-acetyltransferase OS=Homo sapiens GN=GNPNAT1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
CK098_HUMAN_E9PRG8,Uncharacterized protein C11orf98 OS=Homo sapiens GN=C11orf98 PE=4 SV=1,NA,NA,NA,NA,NA,NA
F8VW21_HUMAN_F8VW21,60S acidic ribosomal protein P0 (Fragment) OS=Homo sapiens GN=RPLP0 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A6NEM2_HUMAN_A6NEM2,Host cell factor 1 OS=Homo sapiens GN=HCFC1 PE=1 SV=2,NA,NA,NA,NA,NA,NA
H3BLT1_HUMAN_H3BLT1,Guanine nucleotide exchange factor DBS (Fragment) OS=Homo sapiens GN=MCF2L PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A087WV05_HUMAN_A0A087WV05,Uncharacterized protein OS=Homo sapiens PE=4 SV=1,NA,NA,NA,NA,NA,NA
H3BV69_HUMAN_H3BV69,Cytochrome c oxidase subunit 5A_ mitochondrial OS=Homo sapiens GN=COX5A PE=1 SV=1,NA,NA,NA,NA,NA,NA
RL7L_HUMAN_Q6DKI1,60S ribosomal protein L7-like 1 OS=Homo sapiens GN=RPL7L1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YNP5_HUMAN_H0YNP5,Annexin (Fragment) OS=Homo sapiens GN=ANXA2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YNJ8_HUMAN_H0YNJ8,Tropomodulin-3 OS=Homo sapiens GN=TMOD3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
V9GY98_HUMAN_V9GY98,DDB1- and CUL4-associated factor 8 (Fragment) OS=Homo sapiens GN=DCAF8 PE=4 SV=1,NA,NA,NA,NA,NA,NA
A0A0D9SEY1_HUMAN_A0A0D9SEY1,Mitogen-activated protein kinase kinase kinase kinase 4 OS=Homo sapiens GN=MAP4K4 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7BZA8_HUMAN_H7BZA8,Ral GTPase-activating protein subunit alpha-2 (Fragment) OS=Homo sapiens GN=RALGAPA2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PIJ1_HUMAN_E9PIJ1,AMP deaminase 2 (Fragment) OS=Homo sapiens GN=AMPD2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
D6RF74_HUMAN_D6RF74,Ankycorbin (Fragment) OS=Homo sapiens GN=RAI14 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F8VQD8_HUMAN_F8VQD8,CCR4-NOT transcription complex subunit 2 (Fragment) OS=Homo sapiens GN=CNOT2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YEA6_HUMAN_H0YEA6,Mitochondrial fission regulator 2 (Fragment) OS=Homo sapiens GN=MTFR2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9J5Y6_HUMAN_C9J5Y6,Cordon-bleu protein-like 1 (Fragment) OS=Homo sapiens GN=COBLL1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F8WE84_HUMAN_F8WE84,Actin-related protein 3 OS=Homo sapiens GN=ACTR3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H3BMQ8_HUMAN_H3BMQ8,Fructose-bisphosphate aldolase A (Fragment) OS=Homo sapiens GN=ALDOA PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7C069_HUMAN_H7C069,Protein transport protein Sec61 subunit alpha isoform 2 (Fragment) OS=Homo sapiens GN=SEC61A2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PQE9_HUMAN_E9PQE9,Non-receptor tyrosine-protein kinase TYK2 (Fragment) OS=Homo sapiens GN=TYK2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PP89_HUMAN_E9PP89,Cilia- and flagella-associated protein 57 OS=Homo sapiens GN=CFAP57 PE=1 SV=1,NA,NA,NA,NA,NA,NA
B7Z4D4_HUMAN_B7Z4D4,3-hydroxymethyl-3-methylglutaryl-CoA lyase_ cytoplasmic OS=Homo sapiens GN=HMGCLL1 PE=2 SV=1,NA,NA,NA,NA,NA,NA
M0R2T4_HUMAN_M0R2T4,Tubulin beta-4A chain OS=Homo sapiens GN=TUBB4A PE=4 SV=1,NA,NA,NA,NA,NA,NA
M0R323_HUMAN_M0R323,Platelet-activating factor acetylhydrolase IB subunit gamma (Fragment) OS=Homo sapiens GN=PAFAH1B3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7BYM0_HUMAN_H7BYM0,Neuronal acetylcholine receptor subunit alpha-5 (Fragment) OS=Homo sapiens GN=CHRNA5 PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7ENH2_HUMAN_K7ENH2,Proteasome activator complex subunit 3 (Fragment) OS=Homo sapiens GN=PSME3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A087WVE1_HUMAN_A0A087WVE1,Cytoplasmic FMR1-interacting protein 2 (Fragment) OS=Homo sapiens GN=CYFIP2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
M0R1C0_HUMAN_M0R1C0,Serine--tRNA ligase_ mitochondrial OS=Homo sapiens GN=SARS2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PMH2_HUMAN_E9PMH2,Peptidylprolyl isomerase (Fragment) OS=Homo sapiens GN=AIP PE=1 SV=2,NA,NA,NA,NA,NA,NA
A0A087WUW6_HUMAN_A0A087WUW6,NF-kappa-B essential modulator OS=Homo sapiens GN=IKBKG PE=1 SV=1,NA,NA,NA,NA,NA,NA
E5RHA5_HUMAN_E5RHA5,Pantothenate kinase 3 (Fragment) OS=Homo sapiens GN=PANK3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JXC1_HUMAN_C9JXC1,Ribonucleoside-diphosphate reductase subunit M2 (Fragment) OS=Homo sapiens GN=RRM2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
R4GMQ2_HUMAN_R4GMQ2,Disks large homolog 5 (Fragment) OS=Homo sapiens GN=DLG5 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F5GX24_HUMAN_F5GX24,G2/M phase-specific E3 ubiquitin-protein ligase OS=Homo sapiens GN=G2E3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F5H7P4_HUMAN_F5H7P4,A-kinase anchor protein 3 (Fragment) OS=Homo sapiens GN=AKAP3 PE=1 SV=8,NA,NA,NA,NA,NA,NA
SUMO4_HUMAN_Q6EEV6,Small ubiquitin-related modifier 4 OS=Homo sapiens GN=SUMO4 PE=1 SV=2,NA,NA,NA,NA,NA,NA
B4E3S0_HUMAN_B4E3S0,Coronin OS=Homo sapiens GN=CORO1C PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PBK7_HUMAN_E9PBK7,Mitogen-activated protein kinase OS=Homo sapiens GN=MAPK3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YK49_HUMAN_H0YK49,Electron transfer flavoprotein subunit alpha_ mitochondrial OS=Homo sapiens GN=ETFA PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PS90_HUMAN_E9PS90,Anoctamin (Fragment) OS=Homo sapiens GN=ANO1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YG48_HUMAN_H0YG48,Pleckstrin homology domain-containing family A member 5 (Fragment) OS=Homo sapiens GN=PLEKHA5 PE=1 SV=1,NA,NA,NA,NA,NA,NA
KR87P_HUMAN_A6NCN2,Putative keratin-87 protein OS=Homo sapiens GN=KRT87P PE=5 SV=4,NA,NA,NA,NA,NA,NA
H3BU82_HUMAN_H3BU82,Aladin (Fragment) OS=Homo sapiens GN=AAAS PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YH80_HUMAN_H0YH80,Heterogeneous nuclear ribonucleoprotein A1 (Fragment) OS=Homo sapiens GN=HNRNPA1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F8WD76_HUMAN_F8WD76,KAT8 regulatory NSL complex subunit 3 OS=Homo sapiens GN=KANSL3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A1B0GTU7_HUMAN_A0A1B0GTU7,DNA polymerase subunit gamma-1 (Fragment) OS=Homo sapiens GN=POLG PE=1 SV=1,NA,NA,NA,NA,NA,NA
M0R0U3_HUMAN_M0R0U3,6-phosphogluconolactonase OS=Homo sapiens GN=PGLS PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0B4J260_HUMAN_A0A0B4J260,PRKC apoptosis WT1 regulator protein (Fragment) OS=Homo sapiens GN=PAWR PE=1 SV=5,NA,NA,NA,NA,NA,NA
H0YIG3_HUMAN_H0YIG3,Keratin_ type II cytoskeletal 72 (Fragment) OS=Homo sapiens GN=KRT72 PE=4 SV=1,NA,NA,NA,NA,NA,NA
C9IYI5_HUMAN_C9IYI5,Coiled-coil domain-containing protein 136 (Fragment) OS=Homo sapiens GN=CCDC136 PE=1 SV=2,NA,NA,NA,NA,NA,NA
F5GZ03_HUMAN_F5GZ03,T-complex protein 1 subunit alpha (Fragment) OS=Homo sapiens GN=TCP1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H3BQR2_HUMAN_H3BQR2,Cytosolic Fe-S cluster assembly factor NUBP2 OS=Homo sapiens GN=NUBP2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F5H3L7_HUMAN_F5H3L7,Serine/threonine-protein kinase TAO3 (Fragment) OS=Homo sapiens GN=TAOK3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0Y6G3_HUMAN_H0Y6G3,WD repeat-containing protein 46 (Fragment) OS=Homo sapiens GN=WDR46 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F8VQY5_HUMAN_F8VQY5,Rho GTPase-activating protein 9 (Fragment) OS=Homo sapiens GN=ARHGAP9 PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7EP42_HUMAN_K7EP42,Mucosa-associated lymphoid tissue lymphoma translocation protein 1 (Fragment) OS=Homo sapiens GN=MALT1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7BXF6_HUMAN_H7BXF6,Polyribonucleotide nucleotidyltransferase 1_ mitochondrial OS=Homo sapiens GN=PNPT1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0D9SFE5_HUMAN_A0A0D9SFE5,Lamin B1_ isoform CRA_a OS=Homo sapiens GN=LMNB1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
Q5JXX1_HUMAN_Q5JXX1,Mortality factor 4-like protein 2 (Fragment) OS=Homo sapiens GN=MORF4L2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
B1AHC2_HUMAN_B1AHC2,Rho GTPase-activating protein 8 (Fragment) OS=Homo sapiens GN=ARHGAP8 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E5RGM0_HUMAN_E5RGM0,Regulating synaptic membrane exocytosis protein 1 (Fragment) OS=Homo sapiens GN=RIMS1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0A0MRJ3_HUMAN_A0A0A0MRJ3,Neuron navigator 1 OS=Homo sapiens GN=NAV1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JYZ6_HUMAN_C9JYZ6,Cytosolic 10-formyltetrahydrofolate dehydrogenase (Fragment) OS=Homo sapiens GN=ALDH1L1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
1C03_HUMAN_P04222,HLA class I histocompatibility antigen_ Cw-3 alpha chain OS=Homo sapiens GN=HLA-C PE=1 SV=2,NA,NA,NA,NA,NA,NA
E9PQE5_HUMAN_E9PQE5,REST corepressor 3 (Fragment) OS=Homo sapiens GN=RCOR3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7ERU2_HUMAN_K7ERU2,KN motif and ankyrin repeat domain-containing protein 2 (Fragment) OS=Homo sapiens GN=KANK2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E5RIT4_HUMAN_E5RIT4,Eukaryotic translation initiation factor 3 subunit E (Fragment) OS=Homo sapiens GN=EIF3E PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YDM4_HUMAN_H0YDM4,Protein Hook homolog 3 (Fragment) OS=Homo sapiens GN=HOOK3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A087WXW9_HUMAN_A0A087WXW9,Collagen alpha-1(V) chain OS=Homo sapiens GN=COL5A1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A1B0GWB8_HUMAN_A0A1B0GWB8,Nuclear factor 1 B-type OS=Homo sapiens GN=NFIB PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7C2Y5_HUMAN_H7C2Y5,Uncharacterized protein (Fragment) OS=Homo sapiens PE=1 SV=8,NA,NA,NA,NA,NA,NA
H9KVB1_HUMAN_H9KVB1,Runt-related transcription factor OS=Homo sapiens GN=RUNX1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
G5E9D4_HUMAN_G5E9D4,Elongation protein 4 homolog (S. cerevisiae)_ isoform CRA_b OS=Homo sapiens GN=ELP4 PE=1 SV=1,NA,NA,NA,NA,NA,NA
G3V2T4_HUMAN_G3V2T4,Legumain (Fragment) OS=Homo sapiens GN=LGMN PE=1 SV=1,NA,NA,NA,NA,NA,NA
F8VVA7_HUMAN_F8VVA7,Coatomer subunit zeta-1 OS=Homo sapiens GN=COPZ1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
J3KQG3_HUMAN_J3KQG3,EPH receptor A10_ isoform CRA_b OS=Homo sapiens GN=EPHA10 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7C2K6_HUMAN_H7C2K6,Band 4.1-like protein 1 (Fragment) OS=Homo sapiens GN=EPB41L1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E5RJX6_HUMAN_E5RJX6,Vacuolar protein sorting-associated protein 37A (Fragment) OS=Homo sapiens GN=VPS37A PE=1 SV=1,NA,NA,NA,NA,NA,NA
I3L2R6_HUMAN_I3L2R6,Thioredoxin domain-containing protein 17 OS=Homo sapiens GN=TXNDC17 PE=1 SV=1,NA,NA,NA,NA,NA,NA
S4R3U3_HUMAN_S4R3U3,MORC family CW-type zinc finger protein 4 (Fragment) OS=Homo sapiens GN=MORC4 PE=4 SV=1,NA,NA,NA,NA,NA,NA
H0Y7A7_HUMAN_H0Y7A7,Calmodulin-2 (Fragment) OS=Homo sapiens GN=CALM2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JWS9_HUMAN_C9JWS9,Chromobox protein homolog 1 (Fragment) OS=Homo sapiens GN=CBX1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
X6R433_HUMAN_X6R433,Receptor-type tyrosine-protein phosphatase C OS=Homo sapiens GN=PTPRC PE=1 SV=1,NA,NA,NA,NA,NA,NA
Q5TBN3_HUMAN_Q5TBN3,Plastin-2 (Fragment) OS=Homo sapiens GN=LCP1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F8W020_HUMAN_F8W020,Nucleosome assembly protein 1-like 1 (Fragment) OS=Homo sapiens GN=NAP1L1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A2ACR1_HUMAN_A2ACR1,Proteasome subunit beta type OS=Homo sapiens GN=PSMB9 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PDN6_HUMAN_E9PDN6,Contactin-associated protein-like 4 OS=Homo sapiens GN=CNTNAP4 PE=1 SV=1,NA,NA,NA,NA,NA,NA
TSPY2_HUMAN_A6NKD2,Testis-specific Y-encoded protein 2 OS=Homo sapiens GN=TSPY2 PE=3 SV=1,NA,NA,NA,NA,NA,NA
D6RAH7_HUMAN_D6RAH7,Ubiquitin-conjugating enzyme E2 D3 OS=Homo sapiens GN=UBE2D3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JA08_HUMAN_C9JA08,60S ribosomal export protein NMD3 OS=Homo sapiens GN=NMD3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7C1X7_HUMAN_H7C1X7,Kalirin (Fragment) OS=Homo sapiens GN=KALRN PE=4 SV=1,NA,NA,NA,NA,NA,NA
Q5TB25_HUMAN_Q5TB25,Acidic (Leucine-rich) nuclear phosphoprotein 32 family_ member E OS=Homo sapiens GN=ANP32E PE=1 SV=1,NA,NA,NA,NA,NA,NA
A8MZ31_HUMAN_A8MZ31,Microtubule-associated protein 2 (Fragment) OS=Homo sapiens GN=MAP2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
G3V3Z4_HUMAN_G3V3Z4,Legumain OS=Homo sapiens GN=LGMN PE=1 SV=1,NA,NA,NA,NA,NA,NA
D6RAY9_HUMAN_D6RAY9,Protein Red (Fragment) OS=Homo sapiens GN=IK PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YB09_HUMAN_H0YB09,UPF0317 protein C14orf159_ mitochondrial (Fragment) OS=Homo sapiens GN=C14orf159 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PHH0_HUMAN_E9PHH0,Methyl-CpG-binding domain protein 5 OS=Homo sapiens GN=MBD5 PE=1 SV=1,NA,NA,NA,NA,NA,NA
G3V4S4_HUMAN_G3V4S4,Tryptophan--tRNA ligase_ cytoplasmic (Fragment) OS=Homo sapiens GN=WARS PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JUP5_HUMAN_C9JUP5,Unconventional myosin-Ib (Fragment) OS=Homo sapiens GN=MYO1B PE=1 SV=1,NA,NA,NA,NA,NA,NA
F8WEW6_HUMAN_F8WEW6,E3 ubiquitin-protein ligase RNF8 OS=Homo sapiens GN=RNF8 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PJQ2_HUMAN_E9PJQ2,Nuclear autoantigenic sperm protein OS=Homo sapiens GN=NASP PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0Y474_HUMAN_H0Y474,V-type proton ATPase subunit G (Fragment) OS=Homo sapiens GN=ATP6V1G2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YBM4_HUMAN_H0YBM4,Arf-GAP with SH3 domain_ ANK repeat and PH domain-containing protein 1 (Fragment) OS=Homo sapiens GN=ASAP1 PE=1 SV=8,NA,NA,NA,NA,NA,NA
H7C360_HUMAN_H7C360,Mitogen-activated protein kinase kinase kinase kinase 4 (Fragment) OS=Homo sapiens GN=MAP4K4 PE=1 SV=1,NA,NA,NA,NA,NA,NA
NP1L3_HUMAN_Q99457,Nucleosome assembly protein 1-like 3 OS=Homo sapiens GN=NAP1L3 PE=2 SV=2,NA,NA,NA,NA,NA,NA
E7ET01_HUMAN_E7ET01,Cytoplasmic dynein 1 intermediate chain 2 (Fragment) OS=Homo sapiens GN=DYNC1I2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JZB3_HUMAN_C9JZB3,Protein phosphatase 1 regulatory subunit 3A (Fragment) OS=Homo sapiens GN=PPP1R3A PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A1B0GUE3_HUMAN_A0A1B0GUE3,Acid ceramidase OS=Homo sapiens GN=ASAH1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
I3L2A2_HUMAN_I3L2A2,A-kinase anchor protein 1_ mitochondrial (Fragment) OS=Homo sapiens GN=AKAP1 PE=1 SV=8,NA,NA,NA,NA,NA,NA
D6RBR8_HUMAN_D6RBR8,Threonine--tRNA ligase_ cytoplasmic (Fragment) OS=Homo sapiens GN=TARS PE=1 SV=1,NA,NA,NA,NA,NA,NA
F8VRU1_HUMAN_F8VRU1,Eukaryotic translation initiation factor 4B OS=Homo sapiens GN=EIF4B PE=1 SV=1,NA,NA,NA,NA,NA,NA
F8WBU9_HUMAN_F8WBU9,Tax1-binding protein 1 OS=Homo sapiens GN=TAX1BP1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
